TeamId,TeamName,SubmissionDate,Score
9073845,"Shuji Suzuki","2022-11-15 14:01:55",0.775690
9026173,"senkin & tmp","2022-11-15 16:58:40",0.774669
9051179,Makotu,"2022-11-15 20:59:54",0.773518
9061717,"Oliver Wang","2022-11-15 20:35:56",0.773145
9056417,"Lucky Shake","2022-11-15 12:32:12",0.772827
9027234,"[Risk-ZaloPay] Aggressive","2022-11-15 14:44:05",0.772712
9028630,chromosom,"2022-11-15 23:10:33",0.772635
9089650,"[Deleted] d9a20f9e-aef5-4975-9de4-8b814b69413d","2022-11-11 07:43:56",0.772355
9031507,vialactea,"2022-11-15 23:40:47",0.772142
9086516,VHI,"2022-11-15 22:44:02",0.772113
9025833,[Rist]e-toppo,"2022-11-15 23:53:50",0.771584
9064344,Silogram,"2022-11-08 13:48:37",0.771580
9045112,Q,"2022-11-14 01:37:51",0.771556
9068328,"Protein Shake","2022-11-15 16:42:31",0.771553
9044799,ELRQR,"2022-11-15 03:31:14",0.771514
9339543,"Cindy Zeng","2022-11-15 11:35:45",0.771508
9361365,kagglejoan,"2022-11-15 12:27:13",0.771468
9165467,AyPy,"2022-11-15 22:36:22",0.771463
9418683,Enochaoet,"2022-11-15 19:27:49",0.771375
9200923,myu13140,"2022-11-15 14:11:26",0.771357
9380530,One_team,"2022-11-15 06:58:08",0.771349
9127816,MSCI,"2022-11-15 09:54:44",0.771349
9323050,bertramcusyvc,"2022-11-15 07:14:37",0.771349
9379579,42,"2022-11-15 09:33:20",0.771270
9037444,"Kha | MT | B | Ambros","2022-11-15 16:06:25",0.771244
9272091,Tsia.,"2022-11-15 11:52:18",0.771243
9025560,One&Only,"2022-11-15 17:47:05",0.771196
9060753,luddite^[KaiRA],"2022-11-15 23:19:07",0.771165
9421540,"what chocolates going","2022-11-15 21:36:51",0.771159
9042502,"Sebastian van Gerwen","2022-11-14 03:51:24",0.771155
9101350,DANCE,"2022-11-15 23:58:54",0.771141
9125762,🧬Go！,"2022-11-15 19:37:05",0.771099
9378814,sabrina882,"2022-11-15 21:00:58",0.771094
9363227,"Go for it","2022-11-15 06:45:47",0.771027
9179519,"Yin Qiwei","2022-11-15 13:25:02",0.771009
9360879,"Jiang's team","2022-11-15 13:50:48",0.770981
9194117,gi96598,"2022-11-15 08:10:44",0.770981
9173507,⧸⎩⎠⎞͏(😐)⎛͏⎝⎭⧹,"2022-11-15 15:57:32",0.770878
9085749,Barry,"2022-11-15 22:23:16",0.770875
9418483,Jordanshow,"2022-11-15 09:12:16",0.770837
9086731,Cellcipher,"2022-11-15 22:33:17",0.770823
9420918,victoria667,"2022-11-15 14:01:28",0.770757
9129711,CoupleCell,"2022-11-15 16:28:42",0.770723
9079815,no-magic,"2022-11-14 19:10:00",0.770650
9286781,"Anyways, we are right.","2022-11-15 08:31:56",0.770599
9420599,bruceeeex,"2022-11-15 11:47:17",0.770575
9418754,Tyroneset,"2022-11-14 17:15:15",0.770550
9378072,RationalJoe,"2022-11-15 18:26:07",0.770549
9237483,Highway,"2022-11-15 17:05:52",0.770539
